Sistema de Informações Hidrológicas
Versão Web 3.0
© 2018 Agência Nacional de Águas (ANA)

NivelConsistencia: 1 = Bruto, 2 = Consistido
ParametroClima:
10 - Temperatura do Ar - Média (°C)
11 - Temperatura do Ar - Máxima (°C)
12 - Temperatura do Ar - Mínima (°C)
20 - Temperatura da Água - Média (°C)
21 - Temperatura da Água - Máxima (°C)
22 - Temperatura da Água - Mínima (°C)
30 - Temperatura do Solo - Média (°C)
31 - Temperatura do Solo - Máxima (°C)
32 - Temperatura do Solo - Mínima (°C)
40 - Anemômetro do Tanque (km/h)
41 - Anemômetro do Tanque - Leitura
42 - Anemômetro Elevado (km/h)
43 - Anemômetro Elevado - Leitura
50 - Evaporação - Piche (mm)
51 - Evaporímetro de Piche - Leitura
52 - Evaporímetro de Piche - Complemento
60 - Evaporação - Tanque (mm)
61 - Tanque Evaporimétrico - Leitura
62 - Tanque Evaporimétrico - Complemento
70 - Chuva - Pluviômetro (mm)
71 - Chuva - Pluviógrafo (mm)
80 - Insolação - Horas e Décimos
90 - Umidade Relativa do Ar (%)
91 - Termômetro Seco - Leitura (°C)
92 - Termômetro Úmido - Leitura (°C)
100 - Pressão Atmosférica (mb)
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso

Restrições da consulta:
Código da Estação:02243147


EstacaoCodigo;NivelConsistencia;Data;Hora;ParametroClima;Maxima;Minima;Media;Total;DiaMaxima;DiaMinima;NumDiasDeChuva;MaximaStatus;MinimaStatus;MediaStatus;TotalStatus;NumDiasDeChuvaStatus;Clima01;Clima02;Clima03;Clima04;Clima05;Clima06;Clima07;Clima08;Clima09;Clima10;Clima11;Clima12;Clima13;Clima14;Clima15;Clima16;Clima17;Clima18;Clima19;Clima20;Clima21;Clima22;Clima23;Clima24;Clima25;Clima26;Clima27;Clima28;Clima29;Clima30;Clima31;Clima01Status;Clima02Status;Clima03Status;Clima04Status;Clima05Status;Clima06Status;Clima07Status;Clima08Status;Clima09Status;Clima10Status;Clima11Status;Clima12Status;Clima13Status;Clima14Status;Clima15Status;Clima16Status;Clima17Status;Clima18Status;Clima19Status;Clima20Status;Clima21Status;Clima22Status;Clima23Status;Clima24Status;Clima25Status;Clima26Status;Clima27Status;Clima28Status;Clima29Status;Clima30Status;Clima31Status
2243147;1;01/06/1966;01/01/1900 12:00:00;90;97,0;67,0;84,2;;10;28;;0;0;0;0;0;89,0;90,0;84,0;80,0;88,0;94,0;94,0;90,0;96,0;97,0;81,0;87,0;75,0;84,0;76,0;81,0;94,0;93,0;84,0;73,0;82,0;76,0;78,0;80,0;89,0;90,0;76,0;67,0;68,0;89,0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2243147;1;01/06/1966;01/01/1900 18:00:00;90;93,0;38,0;60,2;;30;29;;0;0;0;0;0;76,0;50,0;66,0;66,0;65,0;70,0;64,0;64,0;61,0;67,0;60,0;52,0;47,0;48,0;45,0;46,0;51,0;68,0;80,0;71,0;50,0;45,0;62,0;77,0;80,0;57,0;43,0;45,0;38,0;93,0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2243147;1;01/06/1966;01/01/1900;90;96,0;59,0;82,9;;19;23;;0;0;0;0;0;91,0;65,0;88,0;92,0;80,0;94,0;87,0;87,0;83,0;80,0;82,0;72,0;82,0;78,0;78,0;92,0;74,0;91,0;96,0;81,0;85,0;79,0;59,0;86,0;91,0;79,0;77,0;79,0;86,0;94,0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2243147;1;01/06/1966;01/01/1900 18:00:00;100;1020,8;1007,8;1014,2;;30;28;;0;0;0;0;0;1014,8;1009,0;1014,6;1018,7;1017,0;1017,6;1015,4;1016,7;1019,5;1019,8;1015,6;1012,8;1011,4;1012,7;1010,4;1012,7;1009,9;1013,6;1019,1;1014,2;1011,9;1012,7;1010,4;1015,8;1015,8;1014,7;1011,2;1007,8;1010,2;1020,8;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2243147;1;01/06/1966;01/01/1900;100;1024,3;1009,4;1016,3;;30;28;;0;0;0;0;0;1015,9;1013,6;1017,8;1020,0;1018,0;1018,0;1016,3;1019,2;1021,2;1019,1;1017,8;1017,0;1014,8;1013,0;1012,8;1015,0;1015,1;1018,4;1020,7;1017,5;1013,2;1012,0;1011,6;1018,3;1018,3;1015,5;1012,2;1009,4;1014,2;1024,3;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2243147;1;01/06/1966;01/01/1900 12:00:00;100;1021,9;1011,0;1017,3;;9;15;;0;0;0;0;0;1018,6;1013,9;1015,6;1020,6;1021,5;1019,1;1020,0;1018,2;1021,9;1021,5;1021,4;1018,2;1016,6;1015,1;1011,0;1015,2;1015,5;1015,9;1019,8;1021,1;1015,6;1014,4;1015,5;1016,6;1019,4;1018,7;1014,0;1012,3;1012,4;1019,4;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2243147;1;01/05/1966;01/01/1900 07:00:00;11;32,0;20,8;26,5;;3;24;;0;0;0;0;0;30,8;31,0;32,0;29,6;25,2;23,2;28,2;26,8;27,3;28,2;27,6;25,4;26,6;25,0;25,5;26,0;26,4;25,6;27,0;27,6;27,8;31,2;25,6;20,8;23,0;22,8;24,2;25,4;26,8;24,2;24,7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2243147;1;01/05/1966;01/01/1900 07:00:00;12;22,6;14,8;18,6;;2;28;;0;0;0;0;0;22,0;22,6;22,6;20,0;22,6;19,8;20,2;21,0;20,2;20,2;20,0;21,0;19,4;20,8;19,6;18,6;18,2;15,6;15,6;15,6;16,0;18,0;19,8;18,0;16,6;16,0;16,0;14,8;15,0;16,0;16,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2243147;1;01/05/1966;01/01/1900 07:00:00;60;3,9;0,4;;47,0;23;15;;0;0;0;0;0;1,4;1,4;2,2;1,4;2,2;1,2;0,8;0,6;2,4;1,0;1,1;1,9;1,4;0,8;0,4;2,4;1,2;2,2;2,0;3,0;1,2;0,8;3,9;1,1;0,5;1,1;1,4;0,6;1,4;2,0;2,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2243147;1;01/05/1966;01/01/1900 07:00:00;70;30,2;;;107,1;24;;14;0;0;0;0;0;0,0;0,0;0,0;0,0;0,0;29,8;12,5;3,8;3,9;0,0;2,6;0,5;4,3;0,5;9,2;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,7;30,2;8,0;0,2;0,0;0,9;0,0;0,0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2243147;1;01/05/1966;01/01/1900 07:00:00;80;7,4;0,0;;129,0;1;5;;0;0;0;0;0;7,4;6,9;6,5;6,9;0,0;0,0;6,8;5,4;3,4;4,7;6,2;0,0;3,4;1,8;4,8;3,8;4,9;6,7;6,7;6,5;1,3;5,9;1,4;0,0;1,4;3,5;3,3;6,3;6,6;4,1;2,4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2243147;1;01/05/1966;01/01/1900 18:00:00;90;93,0;52,0;70,1;;7;3;;0;0;0;0;0;68,0;60,0;52,0;64,0;88,0;91,0;93,0;66,0;78,0;76,0;71,0;90,0;72,0;77,0;74,0;74,0;57,0;57,0;53,0;55,0;61,0;55,0;78,0;73,0;74,0;70,0;72,0;65,0;67,0;68,0;73,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2243147;1;01/05/1966;01/01/1900 12:00:00;90;96,0;70,0;86,6;;30;17;;0;0;0;0;0;82,0;84,0;81,0;78,0;90,0;87,0;93,0;88,0;89,0;90,0;86,0;85,0;86,0;88,0;89,0;89,0;70,0;93,0;74,0;80,0;93,0;77,0;93,0;93,0;86,0;83,0;88,0;92,0;90,0;96,0;92,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2243147;1;01/05/1966;01/01/1900;90;98,0;77,0;87,9;;6;18;;0;0;0;0;0;86,0;88,0;90,0;87,0;92,0;98,0;96,0;93,0;85,0;91,0;82,0;92,0;88,0;86,0;92,0;93,0;90,0;77,0;82,0;77,0;79,0;85,0;94,0;92,0;83,0;86,0;81,0;83,0;92,0;93,0;91,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2243147;1;01/05/1966;01/01/1900 12:00:00;100;1024,2;1010,4;1017,5;;27;23;;0;0;0;0;0;1016,6;1017,2;1019,2;1015,4;1016,8;1016,7;1014,7;1014,8;1014,7;1011,1;1012,8;1014,0;1015,0;1014,2;1016,8;1017,5;1018,3;1018,7;1019,9;1019,9;1017,4;1012,8;1010,4;1019,0;1021,9;1021,8;1024,2;1024,2;1021,5;1022,2;1021,4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2243147;1;01/04/1966;01/01/1900 07:00:00;11;32,6;23,8;28,5;;2;8;;0;0;0;0;0;30,4;32,6;29,2;25,4;26,4;26,6;26,2;23,8;26,0;26,6;24,0;26,2;27,0;30,8;32,5;28,0;29,6;31,0;32,4;30,0;28,4;28,2;30,4;30,2;30,0;26,6;28,0;29,8;30,6;29,4;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2243147;1;01/04/1966;01/01/1900 07:00:00;12;23,0;18,0;20,2;;3;13;;0;0;0;0;0;22,3;22,0;23,0;21,4;19,2;20,0;20,0;20,3;20,0;18,6;19,2;18,4;18,0;18,0;18,0;21,4;21,0;20,0;20,0;20,2;22,2;20,6;21,0;19,0;20,0;21,0;20,0;20,0;20,2;22,0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2243147;1;01/04/1966;01/01/1900 07:00:00;60;3,0;0,5;;46,0;29;12;;0;0;0;0;0;2,2;1,4;1,5;1,8;1,5;1,2;1,6;1,4;1,2;1,0;0,8;0,5;1,5;2,0;2,0;1,5;1,7;1,9;2,1;2,4;1,2;1,4;1,2;1,2;0,9;1,7;1,0;2,0;3,0;1,2;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2243147;1;01/04/1966;01/01/1900 07:00:00;70;47,7;;;107,8;9;;9;0;0;0;0;0;0,0;0,0;0,0;12,5;0,0;0,0;9,6;5,4;47,7;6,0;11,2;9,9;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,8;0,0;0,0;4,7;0,0;0,0;0,0;0,0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2243147;1;01/04/1966;01/01/1900 07:00:00;80;80,7;0,0;;229,2;13;6;;0;0;0;0;0;4,7;9,0;6,2;6,8;3,6;0,0;0,1;0,3;3,7;2,8;3,2;7,9;80,7;8,6;7,5;6,3;8,3;7,6;8,0;6,5;7,6;0,2;7,7;7,8;3,3;1,7;4,7;7,4;6,4;0,6;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2243147;1;01/04/1966;01/01/1900 12:00:00;90;93,0;70,0;84,7;;8;15;;0;0;0;0;0;78,0;77,0;83,0;86,0;75,0;81,0;76,0;93,0;93,0;91,0;86,0;92,0;91,0;91,0;70,0;84,0;75,0;85,0;86,0;82,0;88,0;85,0;81,0;86,0;92,0;89,0;88,0;84,0;86,0;87,0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2243147;1;01/04/1966;01/01/1900 18:00:00;90;90,0;52,0;69,6;;7;14;;0;0;0;0;0;67,0;65,0;74,0;70,0;68,0;87,0;90,0;85,0;79,0;75,0;78,0;67,0;67,0;52,0;53,0;70,0;63,0;61,0;57,0;72,0;70,0;83,0;63,0;62,0;70,0;72,0;67,0;61,0;70,0;70,0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2243147;1;01/04/1966;01/01/1900;90;97,0;78,0;87,6;;8;13;;0;0;0;0;0;80,0;79,0;85,0;89,0;85,0;93,0;94,0;97,0;93,0;95,0;95,0;92,0;78,0;81,0;88,0;85,0;81,0;86,0;86,0;90,0;90,0;90,0;86,0;90,0;85,0;87,0;83,0;89,0;88,0;88,0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2243147;1;01/04/1966;01/01/1900 18:00:00;100;1015,1;1004,3;1011,7;;23;2;;0;0;0;0;0;1006,7;1004,3;1009,5;1011,5;1011,8;1011,6;1008,4;1009,2;1010,6;1009,8;1012,8;1013,2;1013,4;1010,0;1011,4;1008,7;1013,2;1013,5;1013,6;1014,7;1014,8;1014,7;1015,1;1011,8;1011,5;1011,5;1014,8;1014,2;1011,2;1012,2;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2243147;1;01/04/1966;01/01/1900 12:00:00;100;1019,4;1008,6;1014,6;;27;2;;0;0;0;0;0;1011,2;1008,6;1011,0;1011,8;1014,2;1015,5;1012,8;1011,5;1010,7;1012,8;1013,5;1016,0;1015,8;1014,3;1012,8;1011,4;1011,4;1015,6;1016,6;1018,7;1018,8;1018,3;1018,2;1015,4;1012,4;1015,4;1019,4;1018,6;1015,5;1018,4;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2243147;1;01/04/1966;01/01/1900;100;1017,9;1007,4;1013,6;;20;2;;0;0;0;0;0;1008,4;1007,4;1011,2;1013,4;1014,0;1012,8;1010,4;1011,2;1012,2;1012,8;1014,2;1014,7;1014,3;1010,0;1015,6;1016,6;1014,0;1014,2;1015,1;1017,9;1016,6;1016,7;1016,8;1014,0;1011,4;1014,2;1016,6;1012,4;1013,6;1014,3;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2243147;1;01/03/1966;01/01/1900 07:00:00;11;37,6;22,6;32,2;;23;10;;0;0;0;0;0;34,6;36,6;37,0;36,6;36,2;34,0;26,6;25,8;27,0;22,6;29,4;32,0;32,8;32,8;33,2;32,8;34,4;36,4;34,9;35,0;35,0;36,8;37,6;35,2;35,4;32,8;25,0;24,4;28,0;27,8;28,8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2243147;1;01/03/1966;01/01/1900 07:00:00;12;24,4;20,0;22,1;;4;10;;0;0;0;0;0;22,6;22,6;24,0;24,4;23,6;21,6;21,2;21,2;21,0;20,0;21,0;22,2;23,2;22,2;23,0;23,2;21,8;21,2;22,2;22,8;21,4;22,0;22,3;23,3;22,6;23,6;21,0;21,4;21,4;22,2;20,3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2243147;1;01/03/1966;01/01/1900 07:00:00;60;4,9;0,5;;80,1;21;8;;0;0;0;0;0;2,6;2,8;3,7;4,1;3,9;2,3;2,2;0,5;1,5;1,0;0,5;1,8;1,7;2,0;2,5;2,4;3,1;3,3;4,4;3,0;4,9;3,9;4,8;4,2;3,0;3,6;2,0;1,2;0,8;1,2;1,2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2243147;1;01/03/1966;01/01/1900 07:00:00;70;140,6;;;299,8;27;;10;0;0;0;0;0;0,0;0,0;0,0;0,0;8,1;0,0;26,7;14,3;1,4;68,0;12,2;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;140,6;9,1;3,0;16,4;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2243147;1;01/03/1966;01/01/1900 07:00:00;80;10,6;0,0;;209,5;2;10;;0;0;0;0;0;9,7;10,6;9,8;9,6;5,3;2,6;1,8;0,7;1,5;0,0;2,2;5,7;8,7;9,9;9,8;9,9;9,9;9,7;9,5;9,6;9,6;9,6;9,5;9,4;9,5;5,3;0,0;0,0;5,4;7,2;7,5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2243147;1;01/03/1966;01/01/1900 18:00:00;90;95,0;35,0;60,1;;10;23;;0;0;0;0;0;50,0;43,0;41,0;42,0;48,0;78,0;71,0;85,0;81,0;95,0;77,0;65,0;62,0;60,0;58,0;53,0;47,0;39,0;48,0;45,0;57,0;38,0;35,0;54,0;49,0;73,0;77,0;80,0;71,0;73,0;69,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2243147;1;01/03/1966;01/01/1900 12:00:00;90;98,0;61,0;79,7;;11;6;;0;0;0;0;0;79,0;71,0;67,0;73,0;90,0;61,0;95,0;94,0;95,0;94,0;98,0;94,0;83,0;81,0;80,0;91,0;66,0;71,0;69,0;66,0;64,0;71,0;61,0;71,0;71,0;77,0;86,0;93,0;85,0;91,0;83,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2243147;1;01/03/1966;01/01/1900;90;96,0;61,0;81,1;;10;19;;0;0;0;0;0;84,0;79,0;73,0;93,0;79,0;93,0;89,0;90,0;94,0;96,0;95,0;87,0;85,0;74,0;77,0;72,0;74,0;66,0;61,0;67,0;67,0;66,0;65,0;79,0;70,0;93,0;93,0;93,0;89,0;91,0;80,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2243147;1;01/03/1966;01/01/1900 12:00:00;100;1017,2;1004,8;1012,3;;16;5;;0;0;0;0;0;1010,2;1007,2;1005,2;1006,2;1004,8;1005,0;1014,4;1015,2;1013,9;1010,2;1015,2;1014,0;1013,8;1014,6;1017,1;1017,2;1014,8;1011,9;1013,5;1012,2;1009,8;1009,8;1012,0;1012,0;1011,0;1010,6;1016,7;1017,2;1017,0;1014,8;1014,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2243147;1;01/03/1966;01/01/1900 18:00:00;100;1016,7;1002,0;1009,8;;27;5;;0;0;0;0;0;1007,0;1003,5;1002,4;1002,2;1002,0;1006,4;1012,0;1011,0;1008,6;1012,3;1012,8;1012,3;1011,6;1012,6;1014,7;1012,3;1009,9;1009,8;1009,2;1008,7;1008,2;1005,6;1008,2;1009,4;1008,6;1011,9;1016,7;1016,7;1014,0;1013,6;1009,2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2243147;1;01/02/1966;01/01/1900 07:00:00;11;39,7;29,2;35,0;;19;1;;0;0;0;0;0;29,2;35,3;36,6;36,4;37,4;36,5;37,6;37,3;37,0;37,0;36,2;38,2;32,0;35,0;35,4;34,2;35,2;36,6;39,7;33,2;35,2;32,2;31,8;35,0;34,5;31,4;31,2;32,8;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2243147;1;01/02/1966;01/01/1900 07:00:00;12;28,0;21,8;23,5;;10;25;;0;0;0;0;0;23,8;24,3;22,6;23,8;25,5;23,8;23,3;24,2;23,6;28,0;23,4;23,8;24,5;24,2;22,0;22,8;23,8;23,2;23,0;22,8;22,4;25,0;23,2;22,8;21,8;21,8;23,2;22,6;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2243147;1;01/02/1966;01/01/1900 07:00:00;60;5,0;1,2;;94,7;20;21;;0;0;0;0;0;2,0;2,0;3,2;3,8;2,8;4,8;4,4;4,7;4,7;4,7;4,5;4,4;4,9;2,4;4,2;4,2;3,1;3,1;4,6;5,0;1,2;3,6;1,9;1,3;3,1;2,0;2,0;2,1;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2243147;1;01/02/1966;01/01/1900 07:00:00;70;71,1;;;140,8;26;;7;0;0;0;0;0;18,5;1,1;0,0;0,0;0,9;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;43,3;0,0;3,7;2,2;0,0;71,1;0,0;0,0;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2243147;1;01/02/1966;01/01/1900 07:00:00;80;11,8;0,0;;252,1;8;1;;0;0;0;0;0;0,0;5,2;11,7;10,6;6,6;10,2;11,4;11,8;11,7;11,2;11,5;11,5;9,0;11,1;11,4;11,0;10,3;10,9;10,6;4,1;10,3;5,7;2,0;10,8;2,7;9,4;9,2;10,2;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2243147;1;01/02/1966;01/01/1900 18:00:00;90;73,0;29,0;51,4;;13;19;;0;0;0;0;0;72,0;52,0;44,0;43,0;46,0;48,0;37,0;36,0;44,0;40,0;43,0;38,0;73,0;51,0;47,0;57,0;56,0;43,0;29,0;61,0;50,0;72,0;70,0;53,0;50,0;64,0;60,0;59,0;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2243147;1;01/02/1966;01/01/1900 12:00:00;90;95,0;55,0;70,0;;1;6;;0;0;0;0;0;95,0;76,0;59,0;58,0;61,0;55,0;56,0;59,0;61,0;63,0;65,0;65,0;65,0;76,0;66,0;61,0;74,0;68,0;59,0;81,0;78,0;74,0;82,0;80,0;73,0;90,0;79,0;81,0;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2243147;1;01/02/1966;01/01/1900;90;96,0;58,0;74,6;;20;12;;0;0;0;0;0;78,0;71,0;71,0;72,0;76,0;66,0;68,0;67,0;60,0;64,0;66,0;58,0;83,0;62,0;68,0;81,0;78,0;62,0;61,0;96,0;80,0;92,0;93,0;68,0;94,0;89,0;87,0;77,0;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2243147;1;01/02/1966;01/01/1900;100;1014,2;1004,8;1009,6;;26;1;;0;0;0;0;0;1004,8;1006,7;1007,8;1006,7;1007,0;1009,1;1006,8;1007,6;1007,0;1008,4;1007,6;1009,2;1013,5;1013,6;1011,0;1009,1;1009,6;1009,9;1010,2;1009,9;1007,0;1012,4;1013,4;1009,5;1012,8;1014,2;1014,2;1010,0;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2243147;1;01/02/1966;01/01/1900 18:00:00;100;1013,2;1004,3;1008,2;;14;1;;0;0;0;0;0;1004,3;1004,7;1005,8;1004,7;1005,2;1006,8;1006,3;1005,8;1005,6;1009,1;1007,0;1007,9;1012,4;1013,2;1011,2;1007,6;1007,2;1011,8;1008,2;1008,2;1006,3;1009,0;1009,1;1008,8;1008,3;1011,5;1012,6;1009,8;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2243147;1;01/02/1966;01/01/1900 12:00:00;100;1015,4;1006,6;1010,3;;14;2;;0;0;0;0;0;1007,1;1006,6;1008,3;1006,8;1007,1;1009,2;1008,7;1008,6;1008,3;1009,1;1010,4;1009,6;1012,4;1015,4;1014,4;1010,0;1009,1;1011,6;1008,0;1010,8;1010,0;1009,8;1013,4;1012,4;1009,9;1014,3;1015,1;1013,2;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2243147;1;01/01/1966;01/01/1900 07:00:00;11;39,4;22,6;32,6;;25;13;;0;0;0;0;0;29,4;30,0;30,2;32,2;31,4;31,0;32,6;36,2;35,6;32,6;25,6;23,8;22,6;28,2;29,0;31,0;35,4;35,6;35,0;35,4;37,2;37,0;37,8;36,4;39,4;31,6;31,0;32,0;35,4;36,4;35,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2243147;1;01/01/1966;01/01/1900 07:00:00;12;25,2;20,4;23,3;;18;13;;0;0;0;0;0;22,4;22,4;22,6;22,8;24,0;23,0;23,6;24,4;24,6;24,8;23,0;20,6;20,4;21,2;22,2;23,4;24,8;25,2;24,0;24,0;23,2;24,2;23,6;23,0;24,0;24,6;24,8;22,8;22,0;23,4;24,2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2243147;1;01/01/1966;01/01/1900 07:00:00;60;;;;;;;;0;0;0;0;0;1,0;1,5;2,2;1,8;2,4;2,3;2,5;3,1;2,4;2,8;1,7;;;0,2;1,1;1,5;1,3;2,6;2,9;2,1;3,5;4,1;4,5;4,3;3,7;3,9;3,8;0,8;1,9;3,7;4,1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2243147;1;01/01/1966;01/01/1900 07:00:00;70;219,2;;;570,2;11;;13;0;0;0;0;0;0,4;12,0;0,0;0,0;0,0;0,0;0,0;47,0;5,4;9,3;219,2;154,6;53,6;34,3;8,3;0,4;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,3;0,0;25,4;0,0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2243147;1;01/01/1966;01/01/1900 07:00:00;80;11,8;0,0;;211,4;23;11;;0;0;0;0;0;0,7;8,3;7,5;9,7;4,1;7,2;7,7;7,7;4,9;6,1;0,0;0,0;0,0;5,5;6,5;2,6;7,5;8,0;5,6;11,4;11,7;11,6;11,8;11,6;11,6;10,7;1,8;6,7;10,6;8,8;3,5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
